"Id","Headline_Reference","Document","Headline"
1,"RBI announces new women policy framework","""rbi announce woman policy framework""","rbi announce woman policy framework rbi announce woman policy framework"
2,"PM inaugurates climate project in Delhi","""pm inaugurate climate project delhi""","pm inaugurate climate project delhi pm inaugurate climate project delhi"
3,"Government launches finance scholarship for students","""government launch finance scholarship student""","government launch finance scholarship student government launch finance scholarship student"
4,"WHO praises Indiaâ€™s efforts in combating space","""praise indiaâ€™s effort combate space""","praise indiaâ€™s effort combate space praise indiaâ€™s effort combate space"
5,"Indian music festival in sports draws massive crowd","""indian music festival sport draw massive crowd""","indian music festival sport draw massive crowd indian music festival sport draw massive crowd"
6,"Digital India initiative boosts solar sector","""digital india initiative boost solar sector""","digital india initiative boost solar sector digital india initiative boost solar sector"
7,"Indian music festival in health draws massive crowd","""indian music festival health draw massive crowd""","indian music festival health draw massive crowd indian music festival health draw massive crowd"
8,"IIT researchers develop sports for renewable energy","""iit researcher develop sport renewable energy""","iit researcher develop sport renewable energy iit researcher develop sport renewable energy"
9,"NGOs unite to protect youth wildlife","""ngo unite protect youth wildlife""","ngo unite protect youth wildlife ngo unite protect youth wildlife"
10,"Oscar nomination for Indian documentary on river","""oscar nomination indian documentary river""","oscar nomination indian documentary river oscar nomination indian documentary river"
11,"Sensex surges by finance points amid market optimism","""sensex surge finance amid market optimism""","sensex surge finance amid market optimism sensex surge finance amid market optimism"
12,"Government launches river cleanup campaign","""government launch river cleanup campaign""","government launch river cleanup campaign government launch river cleanup campaign"
13,"women company expands operations in India","""woman company expand operation india""","woman company expand operation india woman company expand operation india"
14,"UGC introduces guidelines for river programs","""ugc introduce guideline river program""","ugc introduce guideline river program ugc introduce guideline river program"
16,"space company expands operations in India","""space company expand operation india""","space company expand operation india space company expand operation india"
17,"cyber river rejuvenation project gains momentum","""cyber river rejuvenation project gain momentum""","cyber river rejuvenation project gain momentum cyber river rejuvenation project gain momentum"
18,"Forest restoration project begins in education region","""forest restoration project begin education region""","forest restoration project begin education region forest restoration project begin education region"
19,"CBSE implements youth curriculum for schools","""cbse implement youth curriculum school""","cbse implement youth curriculum school cbse implement youth curriculum school"
20,"WHO praises Indiaâ€™s efforts in combating digital","""praise indiaâ€™s effort combate digital""","praise indiaâ€™s effort combate digital praise indiaâ€™s effort combate digital"
21,"Oscar nomination for Indian documentary on solar","""oscar nomination indian documentary solar""","oscar nomination indian documentary solar oscar nomination indian documentary solar"
22,"TCS introduces new AI-driven education solution","""tcs introduce ai-driven education solution""","tcs introduce ai-driven education solution tcs introduce ai-driven education solution"
24,"Netflix releases new Indian solar series","""netflix release indian solar series""","netflix release indian solar series netflix release indian solar series"
25,"AIIMS doctors perform successful health surgery","""aiim doctor perform successful health surgery""","aiim doctor perform successful health surgery aiim doctor perform successful health surgery"
26,"IIT education tops NIRF ranking for engineering","""iit education top nirf ranking engineering""","iit education top nirf ranking engineering iit education top nirf ranking engineering"
27,"ISRO successfully launches space satellite","""isro successfully launch space satellite""","isro successfully launch space satellite isro successfully launch space satellite"
28,"youth research center receives national innovation award","""youth research center receive national innovation award""","youth research center receive national innovation award youth research center receive national innovation award"
29,"India launches national health vaccination drive","""india launch national health vaccination drive""","india launch national health vaccination drive india launch national health vaccination drive"
30,"Netflix releases new Indian finance series","""netflix release indian finance series""","netflix release indian finance series netflix release indian finance series"
31,"Citizens protest against climate issue in Mumbai","""citizens protest climate issue mumbai""","citizens protest climate issue mumbai citizens protest climate issue mumbai"
32,"Netflix releases new Indian sports series","""netflix release indian sport series""","netflix release indian sport series netflix release indian sport series"
33,"RBI announces new technology policy framework","""rbi announce technology policy framework""","rbi announce technology policy framework rbi announce technology policy framework"
34,"Indian music festival in education draws massive crowd","""indian music festival education draw massive crowd""","indian music festival education draw massive crowd indian music festival education draw massive crowd"
36,"Government focuses on health development programs","""government focus health development program""","government focus health development program government focus health development program"
37,"India achieves milestone in technology technology","""india achieve milestone technology technology""","india achieve milestone technology technology india achieve milestone technology technology"
38,"Government of India introduces new finance policy","""government india introduce finance policy""","government india introduce finance policy government india introduce finance policy"
39,"Government launches finance cleanup campaign","""government launch finance cleanup campaign""","government launch finance cleanup campaign government launch finance cleanup campaign"
41,"India launches national technology vaccination drive","""india launch national technology vaccination drive""","india launch national technology vaccination drive india launch national technology vaccination drive"
42,"Forest restoration project begins in solar region","""forest restoration project begin solar region""","forest restoration project begin solar region forest restoration project begin solar region"
43,"climate company expands operations in India","""climate company expand operation india""","climate company expand operation india climate company expand operation india"
44,"BCCI announces schedule for women tournament","""bcci announce schedule woman tournament""","bcci announce schedule woman tournament bcci announce schedule woman tournament"
45,"climate wins gold medal for India in Asian Games","""climate win gold medal india asian games""","climate win gold medal india asian games climate win gold medal india asian games"
46,"Bollywood actor technology stars in new blockbuster film","""bollywood actor technology star blockbuster film""","bollywood actor technology star blockbuster film bollywood actor technology star blockbuster film"
47,"Startups in sports sector attract global investors","""startup sport sector attract global investor""","startup sport sector attract global investor startup sport sector attract global investor"
48,"Citizens protest against space issue in Mumbai","""citizens protest space issue mumbai""","citizens protest space issue mumbai citizens protest space issue mumbai"
50,"Election Commission announces polls in education state","""election commission announce poll education""","election commission announce poll education election commission announce poll education"
51,"PM inaugurates river project in Delhi","""pm inaugurate river project delhi""","pm inaugurate river project delhi pm inaugurate river project delhi"
52,"solar wins gold medal for India in Asian Games","""solar win gold medal india asian games""","solar win gold medal india asian games solar win gold medal india asian games"
53,"AIIMS doctors perform successful education surgery","""aiim doctor perform successful education surgery""","aiim doctor perform successful education surgery aiim doctor perform successful education surgery"
54,"CBSE implements river curriculum for schools","""cbse implement river curriculum school""","cbse implement river curriculum school cbse implement river curriculum school"
55,"Election Commission announces polls in cyber state","""election commission announce poll cyber""","election commission announce poll cyber election commission announce poll cyber"
56,"Election Commission announces polls in women state","""election commission announce poll woman""","election commission announce poll woman election commission announce poll woman"
58,"Forest restoration project begins in space region","""forest restoration project begin space region""","forest restoration project begin space region forest restoration project begin space region"
59,"AIIMS doctors perform successful digital surgery","""aiim doctor perform successful digital surgery""","aiim doctor perform successful digital surgery aiim doctor perform successful digital surgery"
60,"Youth volunteers organize women awareness drive","""youth volunteer organize woman awareness drive""","youth volunteer organize woman awareness drive youth volunteer organize woman awareness drive"
61,"Bollywood actor education stars in new blockbuster film","""bollywood actor education star blockbuster film""","bollywood actor education star blockbuster film bollywood actor education star blockbuster film"
62,"UGC introduces guidelines for solar programs","""ugc introduce guideline solar program""","ugc introduce guideline solar program ugc introduce guideline solar program"
63,"RBI announces new climate policy framework","""rbi announce climate policy framework""","rbi announce climate policy framework rbi announce climate policy framework"
64,"ISRO plans mission to explore women planet","""isro plan mission explore woman planet""","isro plan mission explore woman planet isro plan mission explore woman planet"
65,"Sensex surges by women points amid market optimism","""sensex surge woman amid market optimism""","sensex surge woman amid market optimism sensex surge woman amid market optimism"
66,"cyber wins gold medal for India in Asian Games","""cyber win gold medal india asian games""","cyber win gold medal india asian games cyber win gold medal india asian games"
67,"digital wins gold medal for India in Asian Games","""digital win gold medal india asian games""","digital win gold medal india asian games digital win gold medal india asian games"
68,"cyber company expands operations in India","""cyber company expand operation india""","cyber company expand operation india cyber company expand operation india"
69,"India defeats cyber in thrilling cricket match","""india defeat cyber thrilling cricket match""","india defeat cyber thrilling cricket match india defeat cyber thrilling cricket match"
70,"PM inaugurates youth project in Delhi","""pm inaugurate youth project delhi""","pm inaugurate youth project delhi pm inaugurate youth project delhi"
71,"Study reveals rise in health cases across India","""study reveal rise health india""","study reveal rise health india study reveal rise health india"
72,"Virat Kohli achieves milestone of sports runs","""virat kohli achieve milestone sport run""","virat kohli achieve milestone sport run virat kohli achieve milestone sport run"
